source,target,weight 
425,413,1
425,93,1
425,41,1
425,55,2
425,318,2
425,409,2
425,423,1
425,12,1
425,431,1
425,33,1
425,24,1
425,410,1
425,23,1
425,404,1
425,4,1
425,403,1
425,294,1
425,333,1
425,406,1
425,426,1
425,173,1
425,401,1
425,430,1
425,427,1
425,109,1
425,418,1
411,408,1
411,416,1
411,405,2
411,429,1
411,419,1
411,402,1
411,320,1
411,412,1
411,322,1
411,428,1
411,417,1
411,400,1
411,420,1
411,421,1
411,432,1
411,172,3
411,414,1
411,422,1
411,88,1
411,413,1
411,93,1
411,41,1
411,55,2
411,318,2
411,409,2
411,423,1
411,12,1
411,431,1
411,33,1
411,24,1
411,410,1
411,23,1
411,404,1
411,4,1
411,403,1
411,294,1
411,333,1
411,406,1
411,426,1
411,173,1
411,401,1
411,430,1
411,427,1
411,109,1
411,418,1
408,416,1
408,405,2
408,429,1
408,419,1
408,402,1
408,320,1
408,412,1
408,322,1
408,428,1
408,417,1
408,400,1
408,420,1
408,421,1
408,432,1
408,172,3
408,414,1
408,422,1
408,88,1
408,413,1
408,93,1
408,41,1
408,55,2
408,318,2
408,409,2
408,423,1
408,12,1
408,431,1
408,33,1
408,24,1
408,410,1
408,23,1
408,404,1
408,4,1
408,403,1
408,294,1
408,333,1
408,406,1
408,426,1
408,173,1
408,401,1
408,430,1
408,427,1
408,109,1
408,418,1
416,405,2
416,429,1
416,419,1
416,402,1
416,320,1
416,412,1
416,322,1
416,428,1
416,417,1
416,400,1
416,420,1
416,421,1
416,432,1
416,172,3
416,414,1
416,422,1
416,88,1
416,413,1
416,93,1
416,41,1
416,55,2
416,318,2
416,409,2
416,423,1
416,12,1
416,431,1
416,33,1
416,24,1
416,410,1
416,23,1
416,404,1
416,4,1
416,403,1
416,294,1
416,333,1
416,406,1
416,426,1
416,173,1
416,401,1
416,430,1
416,427,1
416,109,1
416,418,1
405,429,1
405,419,1
405,402,1
405,320,1
405,412,1
405,322,1
405,428,1
405,417,1
405,400,1
405,420,1
405,421,1
405,432,1
405,172,5
405,405,1
405,414,2
405,422,2
405,88,2
405,413,2
405,93,2
405,41,2
405,55,4
405,318,4
405,409,4
405,423,2
405,12,2
405,431,2
405,33,2
405,24,2
405,410,2
405,23,2
405,404,2
405,4,2
405,403,2
405,294,2
405,333,2
405,406,2
405,426,2
405,173,2
405,401,2
405,430,2
405,427,2
405,109,2
405,418,2
429,419,1
429,402,1
429,320,1
429,412,1
429,322,1
429,428,1
429,417,1
429,400,1
429,420,10
429,421,3
429,432,3
429,172,5
429,405,1
429,414,1
429,422,3
429,88,3
429,413,1
429,93,4
429,41,3
429,55,11
429,318,2
429,409,2
429,423,1
429,12,1
429,431,1
429,33,5
429,24,1
429,410,1
429,23,1
429,404,1
429,4,1
429,403,4
429,294,1
429,333,2
429,406,1
429,426,4
429,173,1
429,401,1
429,430,3
429,427,1
429,109,1
429,418,2
402,320,1
402,412,1
402,322,1
402,428,1
402,417,1
402,400,1
402,420,1
402,421,1
402,432,1
402,172,3
402,405,1
402,414,1
402,422,1
402,88,1
402,413,1
402,93,1
402,41,1
402,55,2
402,318,2
402,409,2
402,423,1
402,12,1
402,431,1
402,33,1
402,24,1
402,410,1
402,23,1
402,404,1
402,4,1
402,403,1
402,294,1
402,333,1
402,406,1
402,426,1
402,173,1
402,401,1
402,430,1
402,427,1
402,109,1
402,418,1
320,412,1
320,428,1
320,417,1
320,400,1
320,420,1
320,421,1
320,432,1
320,172,3
320,405,1
320,414,1
320,422,1
320,88,1
320,413,1
320,41,1
320,409,2
320,423,1
320,12,1
320,431,1
320,33,1
320,410,1
320,23,1
320,404,1
320,4,1
320,403,1
320,294,1
320,333,1
320,406,1
320,426,1
320,173,1
320,401,1
320,430,1
320,427,1
320,109,1
320,418,1
412,322,1
412,428,1
412,417,1
412,400,1
412,420,1
412,421,1
412,432,1
412,172,3
412,405,1
412,414,1
412,422,1
412,88,1
412,413,1
412,93,2
412,41,1
412,55,3
412,318,2
412,409,2
412,423,1
412,12,1
412,431,1
412,33,1
412,24,1
412,410,1
412,23,1
412,404,1
412,4,1
412,403,1
412,294,1
412,333,1
412,406,1
412,426,1
412,173,1
412,401,1
412,430,1
412,427,1
412,109,1
412,418,1
322,428,1
322,417,1
322,400,1
322,420,1
322,421,1
322,432,2
322,172,3
322,405,1
322,414,1
322,422,1
322,88,1
322,413,1
322,41,1
322,318,2
322,409,2
322,423,1
322,12,1
322,431,1
322,33,1
322,24,1
322,410,1
322,23,1
322,404,1
322,4,1
322,403,1
322,294,1
322,333,1
322,406,1
322,426,1
322,173,1
322,401,1
322,430,1
322,427,1
322,109,1
322,418,1
428,417,1
428,400,1
428,420,1
428,421,1
428,432,1
428,172,3
428,405,1
428,414,1
428,422,1
428,88,1
428,413,1
428,93,1
428,41,1
428,55,4
428,318,2
428,409,2
428,423,1
428,12,1
428,431,1
428,33,1
428,24,1
428,410,1
428,23,1
428,404,1
428,4,1
428,403,1
428,294,1
428,333,1
428,406,1
428,426,1
428,173,1
428,401,1
428,430,1
428,427,1
428,109,1
428,418,1
417,400,1
417,420,1
417,421,1
417,432,1
417,172,3
417,405,1
417,414,1
417,422,1
417,88,1
417,413,1
417,93,1
417,41,1
417,55,2
417,318,2
417,409,2
417,423,1
417,12,1
417,431,1
417,33,1
417,24,1
417,410,1
417,23,1
417,404,1
417,4,1
417,403,1
417,294,1
417,333,1
417,406,1
417,426,1
417,173,1
417,401,1
417,430,1
417,427,1
417,109,1
417,418,1
400,420,1
400,421,1
400,432,1
400,172,3
400,405,1
400,414,1
400,422,1
400,88,1
400,413,1
400,93,1
400,41,1
400,55,2
400,318,2
400,409,2
400,423,1
400,12,1
400,431,1
400,33,1
400,24,1
400,410,1
400,23,1
400,404,1
400,4,1
400,403,1
400,294,1
400,333,1
400,406,1
400,426,1
400,173,1
400,401,1
400,430,1
400,427,1
400,109,1
400,418,1
420,421,1
420,432,1
420,172,3
420,405,1
420,414,1
420,422,2
420,88,4
420,413,1
420,93,2
420,41,1
420,55,4
420,318,2
420,409,2
420,423,1
420,12,1
420,431,1
420,33,2
420,24,1
420,410,1
420,23,1
420,404,1
420,4,1
420,403,2
420,294,1
420,333,1
420,406,1
420,426,2
420,173,1
420,401,1
420,430,2
420,427,1
420,109,1
420,418,1
421,432,1
421,172,5
421,405,1
421,414,1
421,422,1
421,88,6
421,413,1
421,93,1
421,41,1
421,55,5
421,318,2
421,409,2
421,423,1
421,12,1
421,431,1
421,33,3
421,24,1
421,410,2
421,23,1
421,404,1
421,4,1
421,403,1
421,294,1
421,333,1
421,406,1
421,426,2
421,173,1
421,401,1
421,430,3
421,427,1
421,109,1
421,418,1
432,172,3
432,405,1
432,414,1
432,422,1
432,88,1
432,413,1
432,93,1
432,41,1
432,55,2
432,318,2
432,409,2
432,423,1
432,12,1
432,431,1
432,33,1
432,24,1
432,410,1
432,23,1
432,404,1
432,4,1
432,403,2
432,294,1
432,333,1
432,406,1
432,426,1
432,173,1
432,401,1
432,430,1
432,427,1
432,109,1
432,418,1
172,405,1
172,414,1
172,422,1
172,88,1
172,413,1
172,93,1
172,55,4
172,318,2
172,409,2
172,423,1
172,12,1
172,431,1
172,33,1
172,24,1
172,410,1
172,23,1
172,404,1
172,4,1
172,403,1
172,294,1
172,333,1
172,406,1
172,426,1
172,173,1
172,401,1
172,430,1
172,427,1
172,172,3
172,109,3
172,418,3
414,422,1
414,88,1
414,413,1
414,93,1
414,41,1
414,55,2
414,318,2
414,409,2
414,423,1
414,12,1
414,431,1
414,33,1
414,24,1
414,410,1
414,23,1
414,404,1
414,4,1
414,403,1
414,294,1
414,333,1
414,406,1
414,426,1
414,173,1
414,401,1
414,430,1
414,427,1
414,172,2
414,109,1
414,418,1
422,88,1
422,413,1
422,93,1
422,41,1
422,55,4
422,318,2
422,409,2
422,423,1
422,12,1
422,431,1
422,33,2
422,24,1
422,410,1
422,23,1
422,404,1
422,4,1
422,403,1
422,294,1
422,333,1
422,406,1
422,426,1
422,173,1
422,401,1
422,430,2
422,427,1
422,172,2
422,109,2
422,418,1
88,413,1
88,41,1
88,318,2
88,409,2
88,423,1
88,431,1
88,24,1
88,410,1
88,23,1
88,404,1
88,4,1
88,403,5
88,294,5
88,333,2
88,406,1
88,426,8
88,173,1
88,401,1
88,430,5
88,427,1
88,172,4
88,109,2
88,418,2
413,93,1
413,41,1
413,55,2
413,318,3
413,409,2
413,423,1
413,12,2
413,431,2
413,33,3
413,24,1
413,410,1
413,23,1
413,404,1
413,4,1
413,403,1
413,294,1
413,333,1
413,406,1
413,426,2
413,173,1
413,401,1
413,430,1
413,427,1
413,172,2
413,109,1
413,418,1
93,41,4
93,318,4
93,409,2
93,423,1
93,12,1
93,431,1
93,24,1
93,410,1
93,23,1
93,404,1
93,4,1
93,403,1
93,294,1
93,333,1
93,406,1
93,426,2
93,173,1
93,401,1
93,430,1
93,427,1
93,172,4
93,109,1
93,418,1
41,318,2
41,409,2
41,423,1
41,12,1
41,431,1
41,410,1
41,23,1
41,404,1
41,4,1
41,403,1
41,294,1
41,333,1
41,406,1
41,426,2
41,401,1
41,430,1
41,427,1
41,109,1
41,418,1
55,318,3
55,409,3
55,423,1
55,431,1
55,33,3
55,24,1
55,410,1
55,23,1
55,404,1
55,4,1
55,403,6
55,294,2
55,55,14
55,333,3
55,406,3
55,426,6
55,173,2
55,401,2
55,430,4
55,427,2
55,172,4
55,418,5
318,409,3
318,423,1
318,12,1
318,431,1
318,33,2
318,24,1
318,410,1
318,23,1
318,404,1
318,4,1
318,403,1
318,294,1
318,333,1
318,406,1
318,426,1
318,173,1
318,318,2
318,401,2
318,430,2
318,427,2
318,172,4
318,109,2
318,418,2
409,423,1
409,12,1
409,431,1
409,33,1
409,24,1
409,410,1
409,23,1
409,404,1
409,4,1
409,403,1
409,294,1
409,55,1
409,333,1
409,406,1
409,426,1
409,173,1
409,318,1
409,409,1
409,401,2
409,430,2
409,427,2
409,172,4
409,109,2
409,418,2
423,12,1
423,431,1
423,33,1
423,24,1
423,410,1
423,23,1
423,404,1
423,4,1
423,403,1
423,294,1
423,55,1
423,333,1
423,406,1
423,426,1
423,173,1
423,318,1
423,409,1
423,401,1
423,430,1
423,427,1
423,172,2
423,109,1
423,418,1
12,431,1
12,410,1
12,404,1
12,403,2
12,406,1
12,426,1
12,173,1
12,409,1
12,401,1
12,430,1
12,427,1
12,172,2
12,418,1
431,33,2
431,24,1
431,410,1
431,23,1
431,404,1
431,4,1
431,403,1
431,294,1
431,55,3
431,333,1
431,406,1
431,426,2
431,173,1
431,318,1
431,409,1
431,401,1
431,430,1
431,427,1
431,172,2
431,109,1
431,418,1
33,24,1
33,410,1
33,23,1
33,404,1
33,4,1
33,403,4
33,294,2
33,333,1
33,406,1
33,426,2
33,173,1
33,318,1
33,409,1
33,401,1
33,430,1
33,427,1
33,172,4
33,109,1
33,418,2
24,410,1
24,23,1
24,404,1
24,403,1
24,294,1
24,333,1
24,406,1
24,426,1
24,173,1
24,409,1
24,401,1
24,430,1
24,427,1
24,172,2
24,109,1
24,418,1
410,23,1
410,404,1
410,4,1
410,403,1
410,294,1
410,55,1
410,333,1
410,406,1
410,426,1
410,173,1
410,318,1
410,409,1
410,401,1
410,430,1
410,427,1
410,172,2
410,109,1
410,418,1
23,404,1
23,403,1
23,294,1
23,55,2
23,406,2
23,426,1
23,173,1
23,318,3
23,409,1
23,401,1
23,430,1
23,427,1
23,172,2
23,109,1
23,418,1
404,4,1
404,403,1
404,294,1
404,55,1
404,333,1
404,406,1
404,426,1
404,173,1
404,318,1
404,409,1
404,401,1
404,430,1
404,427,1
404,172,2
404,109,1
404,418,1
4,403,1
4,294,1
4,55,1
4,333,1
4,406,1
4,426,1
4,173,1
4,318,1
4,409,1
4,401,1
4,430,1
4,427,1
4,172,2
4,109,1
4,418,1
403,294,2
403,55,1
403,333,1
403,406,1
403,426,1
403,173,1
403,318,1
403,409,1
403,401,1
403,430,1
403,427,1
403,172,2
403,109,1
403,418,1
294,333,1
294,406,1
294,426,1
294,173,1
294,318,1
294,409,1
294,401,1
294,430,1
294,427,1
294,172,2
294,418,1
333,406,1
333,426,1
333,173,1
333,318,1
333,409,1
333,401,1
333,430,2
333,427,1
333,172,3
333,109,1
333,418,1
406,426,1
406,173,1
406,318,1
406,409,1
406,401,1
406,430,1
406,427,1
406,172,2
406,109,1
406,418,1
426,173,1
426,318,1
426,409,1
426,401,1
426,430,5
426,427,1
426,172,2
426,109,1
426,418,3
173,318,1
173,409,1
173,401,1
173,430,1
173,427,1
173,109,1
173,418,1
401,430,1
401,427,1
401,172,2
401,109,1
401,418,1
430,427,1
430,172,2
430,109,1
430,418,1
427,172,2
427,109,1
427,418,1
109,418,2
81,426,1
81,457,2
81,435,1
81,469,1
81,442,1
81,464,2
81,460,1
81,443,1
81,418,1
81,14,1
81,346,1
81,451,1
81,448,1
81,433,2
81,458,1
81,37,4
81,461,1
81,55,7
81,143,1
81,214,1
81,453,1
81,437,1
81,438,1
81,444,1
81,310,1
81,446,1
81,29,1
81,455,2
81,454,2
81,329,1
81,467,1
81,468,1
81,12,1
81,429,1
81,449,1
81,338,1
81,316,1
81,436,1
81,450,1
81,452,1
81,445,1
81,462,1
81,111,2
81,440,1
81,175,1
81,439,1
81,456,2
81,434,1
81,465,1
81,463,1
81,466,1
81,441,1
81,459,1
81,247,1
81,148,1
81,447,1
426,457,1
426,87,16
426,435,1
426,469,1
426,442,3
426,464,2
426,460,2
426,443,1
426,14,1
426,346,1
426,451,1
426,448,1
426,433,2
426,458,1
426,37,6
426,91,5
426,461,1
426,55,8
426,143,1
426,214,1
426,453,1
426,437,1
426,438,1
426,444,1
426,310,3
426,446,1
426,29,1
426,455,3
426,454,3
426,74,3
426,329,1
426,467,1
426,468,1
426,12,1
426,429,3
426,449,1
426,338,1
426,316,2
426,436,1
426,450,1
426,452,1
426,445,1
426,462,1
426,111,8
426,82,2
426,440,1
426,175,1
426,439,1
426,456,1
426,434,1
426,465,1
426,463,1
426,90,6
426,104,1
426,466,1
426,441,1
426,459,2
426,247,1
426,148,1
426,447,1
457,87,1
457,435,1
457,469,1
457,442,1
457,464,2
457,460,1
457,443,1
457,418,1
457,14,1
457,346,1
457,451,1
457,448,1
457,433,2
457,458,1
457,37,1
457,91,1
457,461,1
457,55,4
457,143,2
457,214,1
457,453,1
457,437,1
457,438,1
457,444,1
457,310,3
457,446,1
457,29,1
457,455,1
457,454,1
457,74,1
457,329,1
457,467,1
457,468,1
457,12,1
457,429,1
457,449,1
457,338,1
457,316,1
457,436,1
457,450,1
457,452,1
457,445,1
457,462,1
457,111,3
457,82,1
457,440,1
457,175,1
457,439,1
457,456,2
457,434,1
457,465,1
457,463,1
457,90,1
457,104,1
457,466,1
457,441,1
457,459,1
457,247,1
457,148,1
457,447,1
87,435,2
87,469,1
87,442,8
87,464,3
87,460,1
87,443,1
87,418,1
87,14,1
87,346,6
87,451,1
87,448,1
87,433,5
87,458,2
87,461,1
87,214,1
87,453,1
87,437,1
87,438,1
87,444,1
87,446,1
87,29,1
87,455,1
87,454,2
87,329,1
87,467,1
87,468,3
87,12,1
87,429,10
87,449,1
87,338,1
87,436,1
87,450,4
87,452,1
87,445,1
87,462,1
87,440,1
87,439,6
87,456,2
87,434,1
87,465,1
87,463,1
87,466,1
87,441,1
87,459,1
87,247,1
87,447,1
435,469,1
435,442,1
435,464,2
435,460,1
435,443,1
435,418,1
435,14,1
435,346,1
435,451,1
435,448,1
435,433,2
435,458,1
435,37,1
435,91,1
435,461,1
435,55,2
435,143,1
435,214,1
435,453,1
435,437,1
435,438,1
435,444,1
435,310,1
435,446,1
435,29,1
435,455,1
435,454,1
435,74,1
435,329,1
435,467,1
435,468,2
435,12,1
435,429,2
435,449,1
435,338,1
435,316,1
435,436,1
435,450,1
435,452,1
435,445,1
435,462,1
435,111,1
435,82,1
435,440,1
435,175,1
435,439,1
435,456,1
435,434,1
435,465,1
435,463,1
435,90,2
435,104,1
435,466,1
435,441,1
435,459,1
435,247,1
435,148,1
435,447,1
469,442,1
469,464,2
469,460,1
469,443,1
469,418,1
469,14,1
469,346,1
469,451,1
469,448,1
469,433,2
469,458,1
469,37,1
469,91,1
469,461,1
469,55,2
469,143,1
469,214,1
469,453,1
469,437,1
469,438,1
469,444,1
469,310,1
469,446,1
469,29,1
469,455,1
469,454,1
469,74,1
469,329,1
469,467,1
469,468,1
469,12,1
469,429,1
469,449,1
469,338,1
469,316,1
469,436,1
469,450,1
469,452,1
469,445,1
469,462,1
469,111,1
469,82,1
469,440,1
469,175,1
469,439,1
469,456,1
469,434,1
469,465,1
469,463,1
469,90,1
469,104,1
469,466,1
469,441,1
469,459,1
469,247,1
469,148,1
469,447,1
442,464,3
442,460,1
442,443,1
442,418,1
442,14,1
442,346,1
442,451,1
442,448,1
442,433,2
442,458,1
442,37,2
442,91,6
442,461,1
442,55,3
442,143,2
442,214,2
442,453,1
442,437,1
442,438,1
442,444,1
442,310,2
442,446,1
442,29,1
442,455,1
442,454,1
442,74,3
442,329,1
442,467,1
442,468,1
442,12,1
442,429,3
442,449,1
442,338,1
442,316,1
442,436,1
442,450,3
442,452,1
442,445,1
442,462,1
442,111,4
442,82,1
442,440,1
442,175,1
442,439,1
442,456,1
442,434,1
442,465,1
442,463,1
442,90,3
442,104,1
442,466,1
442,441,1
442,459,1
442,247,1
442,148,1
442,447,1
464,460,1
464,443,1
464,418,1
464,14,1
464,346,1
464,451,1
464,448,1
464,433,3
464,458,3
464,37,1
464,91,1
464,461,1
464,55,2
464,143,2
464,214,1
464,453,1
464,437,1
464,438,1
464,444,2
464,310,1
464,446,1
464,29,1
464,455,1
464,454,1
464,74,1
464,329,1
464,467,1
464,468,1
464,12,1
464,429,1
464,449,1
464,338,1
464,316,1
464,436,1
464,450,1
464,452,1
464,445,1
464,462,1
464,111,1
464,82,1
464,440,1
464,175,1
